,Unnamed: 0,Date,bert_scores,Open,High,Low,Close,Adj Close,Volume,windowSize_2,windowSize_3,week_1,week_2,2day_weighted,3day_weighted,1week_weighted,2week_Weighted
327,1696,2013-12-05,0.35294117647058826,6262.450195,6300.549805,6232.0,6241.100098,6241.100098,186100.0,0.0855614973262032,0.242226183402654,-0.0213636037165449,0.05794758462825689,0.1857983193277311,0.04215686274509807,0.0977757536581066,0.2681073828132651
328,1695,2013-12-06,-0.18181818181818185,6234.399902,6275.350098,6230.75,6259.899902,6259.899902,158500.0,0.18686868686868685,0.09124579124579124,-0.055910755910755935,0.0386898815470244,-0.003529411764705892,0.013139801375095485,0.3302785449844274,0.17460088930677164
329,1694,2013-12-09,0.5555555555555556,6415.0,6415.25,6345.0,6363.899902,6363.899902,198300.0,0.2277777777777778,0.030639730639730637,-0.04092574092574094,0.05167689453403738,0.3066666666666667,0.256951871657754,0.5181870417164535,0.19480290950879187
330,1693,2013-12-10,-0.1,6354.700195,6362.25,6307.549805,6332.850098,6332.850098,242400.0,-0.2318181818181819,-0.2151515151515152,-0.10730380730380733,0.0064998493569922,0.11733333333333335,0.11308080808080806,0.33339128192069367,0.2475301822360646
331,1692,2013-12-11,-0.3636363636363637,6307.200195,6326.600098,6280.25,6307.899902,6307.899902,148200.0,-0.2727272727272728,-0.2587412587412588,-0.11682761682761685,0.0314998493569922,-0.273,-0.08752525252525255,-0.20050674815380698,0.2748029095087918
332,1691,2013-12-12,-0.18181818181818185,6276.75,6286.850098,6230.549805,6237.049805,6237.049805,148500.0,-0.2062937062937064,-0.10049210049210053,-0.02406323834895265,0.0931881610453039,-0.24000000000000005,-0.22909090909090912,-0.10416475681181564,0.22415355885944122
333,1690,2013-12-13,-0.2307692307692308,6201.299805,6208.600098,6161.399902,6168.399902,6168.399902,169700.0,-0.05982905982905985,-0.06552706552706554,0.06143459714888287,0.11266868052582338,-0.21230769230769236,-0.24020979020979027,0.05024292700763289,0.13184586655174887
334,1689,2013-12-16,0.1111111111111111,6168.350098,6183.25,6146.049805,6154.700195,6154.700195,146500.0,0.017094017094017092,0.041699041699041706,0.1372587729730587,0.11724743510457795,-0.0028205128205128355,-0.06713286713286715,-0.14554778554778558,0.20406808877397112
335,1688,2013-12-17,-0.07692307692307693,6178.200195,6190.549805,6133.0,6139.049805,6139.049805,154200.0,0.006993006993006999,-0.05089355089355089,0.13329051900480474,0.0735966414537843,-0.014102564102564108,-0.0418803418803419,0.1725174825174825,0.23483731954320186
336,1687,2013-12-18,0.09090909090909093,6129.950195,6236.0,6129.950195,6217.149902,6217.149902,243300.0,-0.037878787878787866,0.06998556998556997,0.1442795299938157,0.05311712097426381,0.034615384615384624,0.03620823620823621,-0.11515151515151516,0.15301913772502007
337,1686,2013-12-19,-0.16666666666666666,6253.899902,6263.75,6150.700195,6166.649902,6166.649902,437000.0,0.05952380952380953,0.17857142857142858,0.12030350601779173,0.05257599543313827,-0.07999999999999999,-0.05856643356643356,-0.24143356643356648,-0.025768741062858716
338,1685,2013-12-20,0.2857142857142857,6179.950195,6284.5,6170.350098,6274.25,6274.25,172000.0,0.35119047619047616,0.3341269841269841,0.17982731554160125,0.04305218590932875,0.13357142857142856,0.08841991341991343,-0.0626817626817627,-0.0763181916123093
339,1684,2013-12-23,0.4166666666666667,6267.200195,6317.5,6266.950195,6284.5,6284.5,131200.0,0.3583333333333333,0.26666666666666666,0.21043956043956044,0.029137529137529133,0.36928571428571433,0.25416666666666665,0.03798007548007547,0.07368180838769073
340,1683,2013-12-24,0.3,6296.450195,6301.5,6262.0,6268.399902,6268.399902,107600.0,0.19166666666666665,0.12777777777777774,0.1639027639027639,0.04223276723276722,0.3355,0.33797619047619054,0.23314463314463313,0.1622532369591193
341,1682,2013-12-26,0.08333333333333333,6270.100098,6302.75,6259.450195,6278.899902,6278.899902,182300.0,0.041666666666666664,0.002136752136752134,0.09723609723609723,-0.0030053280053280057,0.154,0.22583333333333333,0.14015318015318012,0.10833166833166835
342,1681,2013-12-27,0.0,6292.799805,6324.899902,6289.399902,6313.799805,6313.799805,96900.0,-0.038461538461538464,0.05769230769230769,0.01390276390276392,0.019613719613719625,0.0275,0.08916666666666666,0.18152597402597404,0.14469530469530473
343,1680,2013-12-30,-0.07692307692307693,6336.399902,6344.049805,6273.149902,6291.100098,6291.100098,101300.0,0.08653846153846154,0.2243589743589744,-0.03804528804528804,0.019613719613719625,-0.050769230769230775,-0.01794871794871795,0.025173992673992673,0.01819957819957819
344,1679,2013-12-31,0.25,6307.350098,6317.299805,6287.299805,6304.0,6304.0,103400.0,0.375,0.28030303030303033,-0.015151515151515154,0.010822510822510827,0.1396153846153846,0.08557692307692308,0.27413919413919413,0.08819957819957815
345,1678,2014-01-01,0.5,,,,,,,0.2954545454545455,0.14141414141414144,-0.09372294372294372,-0.007034632034632028,0.41250000000000003,0.2971153846153846,0.41012820512820514,0.2609268509268509
346,1677,2014-01-02,0.09090909090909093,6301.25,6358.299805,6211.299805,6221.149902,6221.149902,158100.0,-0.037878787878787866,-0.1919191919191919,-0.15216450216450214,-0.02132034632034633,0.22500000000000003,0.26590909090909093,0.30702214452214455,0.3154723054723054
347,1676,2014-01-03,-0.16666666666666666,6194.549805,6221.700195,6171.25,6211.149902,6211.149902,139000.0,-0.3333333333333333,-0.3434343434343434,-0.07943722943722943,-0.014826839826839829,-0.07999999999999999,0.05681818181818183,0.12298951048951048,0.3282928182928183
348,1675,2014-01-06,-0.5,6220.850098,6224.700195,6170.25,6191.450195,6191.450195,118300.0,-0.4318181818181819,-0.2601010101010101,-0.10324675324675324,-0.002922077922077919,-0.385,-0.26515151515151514,-0.05238927738927738,0.20607059607059608
349,1674,2014-01-07,-0.3636363636363637,6203.899902,6221.5,6144.75,6162.25,6162.25,138600.0,-0.1401515151515152,-0.19343434343434346,0.02532467532467533,0.016308691308691302,-0.405,-0.37196969696969695,-0.16573426573426575,0.1487279387279387
350,1673,2014-01-08,0.08333333333333333,6178.049805,6192.100098,6160.350098,6174.600098,6174.600098,146900.0,-0.10833333333333334,-0.04191919191919191,0.07727272727272727,0.022802197802197808,-0.06500000000000003,-0.1897727272727273,0.03219696969696971,0.14721278721278722
351,1672,2014-01-09,-0.3,6181.700195,6188.049805,6148.25,6168.350098,6168.350098,150100.0,-0.10454545454545452,0.1303030303030303,0.036796536796536806,-0.006959706959706955,-0.1705,-0.1785606060606061,0.054545454545454564,0.12054612054612052
352,1671,2014-01-10,0.09090909090909093,6178.850098,6239.100098,6139.600098,6171.450195,6171.450195,159900.0,0.34545454545454546,0.1191919191919192,0.07965367965367966,0.05018315018315018,-0.03899999999999999,-0.047424242424242424,-0.10053030303030303,0.08158508158508154
353,1670,2014-01-13,0.6,6189.549805,6288.200195,6189.549805,6272.75,6272.75,135000.0,0.13333333333333333,0.22222222222222224,0.10952380952380954,0.02171162171162172,0.42600000000000005,0.24181818181818182,-0.034015151515151526,0.11825174825174822
354,1669,2014-01-14,-0.3333333333333333,6260.25,6280.350098,6234.149902,6241.850098,6241.850098,110200.0,0.033333333333333354,0.02222222222222224,0.049783549783549784,0.004828504828504836,-0.021999999999999992,0.07818181818181819,-0.2727272727272727,-0.008414918414918413
355,1668,2014-01-15,0.4,6265.950195,6325.200195,6265.299805,6320.899902,6320.899902,145900.0,0.2,0.06666666666666668,0.0974025974025974,-0.022382379525236664,0.15400000000000003,0.18333333333333335,-0.06651515151515155,0.054918414918414926
356,1667,2014-01-16,0.0,6341.350098,6346.5,6299.850098,6318.899902,6318.899902,153400.0,-0.1,-0.06666666666666668,0.007292707292707292,-0.07043432757718471,0.132,0.07333333333333332,0.14075757575757578,0.054918414918414926
357,1666,2014-01-17,-0.2,6306.25,6327.100098,6246.350098,6261.649902,6261.649902,167700.0,-0.1,0.033333333333333326,-0.03166833166833167,-0.06394082108367821,-0.132,-0.009999999999999995,-0.12090909090909091,0.03030303030303032
358,1665,2014-01-20,0.0,6261.75,6307.450195,6243.350098,6303.950195,6303.950195,122100.0,0.15,0.1606060606060606,-0.05071595071595072,-0.03775034489320204,-0.066,-0.06999999999999999,0.09212121212121212,-0.01969696969696968
359,1664,2014-01-21,0.3,6320.149902,6330.299805,6297.899902,6313.799805,6313.799805,141700.0,0.2409090909090909,0.1606060606060606,0.02071262071262071,-0.002036059178916321,0.198,0.095,0.3516666666666667,-0.05969696969696969
360,1663,2014-01-22,0.18181818181818185,6309.049805,6349.950195,6287.450195,6338.950195,6338.950195,137500.0,0.09090909090909093,-0.01631701631701632,-0.0661005661005661,-0.010477617620474756,0.21900000000000003,0.18681818181818183,-0.05121212121212118,-0.04151515151515155
361,1662,2014-01-23,0.0,6325.950195,6355.600098,6316.399902,6345.649902,6345.649902,120100.0,-0.1153846153846154,-0.16783216783216784,-0.040126540126540114,-0.023464630607487744,0.06000000000000001,0.12363636363636364,0.26136363636363635,-0.008181818181818212
362,1661,2014-01-24,-0.2307692307692308,6301.649902,6331.450195,6263.899902,6266.75,6266.75,160300.0,-0.2517482517482518,-0.2789432789432789,-0.14216735645307074,0.002509395366538234,-0.15230769230769234,-0.06748251748251749,-0.00541958041958043,0.04566433566433567
363,1660,2014-01-27,-0.2727272727272727,6186.299805,6188.549805,6130.25,6135.850098,6135.850098,190400.0,-0.303030303030303,-0.035353535353535324,-0.14816136244707673,-0.012753119895977024,-0.2561538461538462,-0.2034965034965035,-0.15706293706293706,0.06384615384615384
364,1659,2014-01-28,-0.3333333333333333,6131.850098,6163.600098,6085.950195,6126.25,6126.25,184100.0,0.08333333333333334,-0.04700854700854702,-0.09621331049902478,0.030536923394066263,-0.31,-0.2916083916083916,-0.1243123543123543,-0.019487179487179464
365,1658,2014-01-29,0.5,6161.0,6170.450195,6109.799805,6120.25,6120.25,146700.0,0.09615384615384616,0.1853146853146853,-0.024784739070453338,0.08410835196549482,0.22000000000000003,0.05378787878787881,0.150990675990676,0.14051282051282052
366,1657,2014-01-30,-0.3076923076923077,6067.0,6082.850098,6027.25,6073.700195,6073.700195,208100.0,0.027972027972028,-0.21944721944721945,-0.02478473907045336,0.0637001887001887,-0.03807692307692309,-0.030128205128205146,2.7755575615628914e-17,0.06079254079254081
367,1656,2014-01-31,0.3636363636363637,6082.75,6097.850098,6067.350098,6089.5,6089.5,146700.0,-0.1753246753246753,-0.20779220779220772,0.045145330859616584,0.09217171717171717,0.1384615384615385,0.15594405594405597,0.004020979020979032,0.013519813519813562
368,1655,2014-02-03,-0.7142857142857143,6058.799805,6074.850098,5994.450195,6001.799805,6001.799805,134900.0,-0.4935064935064935,-0.2987012987012987,-0.00680272108843537,0.04834054834054835,-0.3514285714285714,-0.25569430569430573,-0.252988677988678,-0.06267066267066264
369,1654,2014-02-04,-0.2727272727272727,5947.600098,6017.799805,5933.299805,6000.899902,6000.899902,183300.0,-0.09090909090909087,-0.005050505050505037,0.14718614718614725,0.12793238507524224,-0.4157142857142857,-0.3,-0.3223443223443223,-0.1972161172161172
370,1653,2014-02-05,0.09090909090909093,6004.25,6028.049805,5962.049805,6022.399902,6022.399902,166600.0,0.12878787878787878,0.2525252525252525,0.12265512265512267,0.12143887858173573,-0.029999999999999985,-0.1974025974025974,-0.2318514818514818,-0.179034299034299
371,1652,2014-02-06,0.16666666666666666,6028.350098,6048.350098,5965.399902,6036.299805,6036.299805,185500.0,0.3333333333333333,0.2828282828282828,0.15728715728715728,0.11494537208822922,0.14,0.05227272727272727,0.1673909423909424,-0.10570096570096568
372,1651,2014-02-07,0.5,6077.649902,6079.950195,6030.899902,6063.200195,6063.200195,181900.0,0.3409090909090909,0.2272727272727273,0.19300144300144306,0.10853511567797282,0.385,0.3015151515151515,-0.05785048285048286,-0.005700965700965688
373,1650,2014-02-10,0.18181818181818185,6072.799805,6083.049805,6046.399902,6053.450195,6053.450195,133100.0,0.09090909090909093,0.18181818181818185,0.15218511647083074,0.10578786293072008,0.28500000000000003,0.29015151515151516,0.2672077922077922,-0.029337329337329316
374,1649,2014-02-11,0.0,6072.450195,6081.850098,6053.25,6062.700195,6062.700195,150500.0,0.18181818181818185,-0.02693602693602691,0.1391981034838178,0.06899132613418331,0.06000000000000001,0.16363636363636364,-0.23896103896103899,-0.06570096570096569
375,1648,2014-02-12,0.3636363636363637,6085.350098,6106.600098,6077.399902,6084.0,6084.0,138500.0,-0.040404040404040366,0.0841750841750842,0.10348381776953207,0.07613418327704045,0.24000000000000005,0.20000000000000004,0.08257575757575761,0.007026307026307028
376,1647,2014-02-13,-0.4444444444444444,6087.549805,6094.399902,5991.100098,6001.100098,6001.100098,153700.0,-0.05555555555555555,0.10185185185185186,0.10867862296433728,0.08587444301730017,-0.1733333333333333,-0.0727272727272727,0.10101010101010105,-0.03570873570873567
377,1646,2014-02-14,0.3333333333333333,6023.75,6056.399902,5984.600098,6048.350098,6048.350098,140200.0,0.375,0.32142857142857145,0.12022263450834875,0.14619190333476048,0.07333333333333333,0.0671717171717172,0.20050505050505052,0.08550338550338554
378,1645,2014-02-17,0.4166666666666667,,,,,,,0.3154761904761905,0.24062049062049065,0.07260358688930116,0.14279054279054276,0.385,0.21527777777777773,0.4268939393939394,0.23550338550338556
379,1644,2014-02-18,0.21428571428571427,6071.299805,6141.700195,6066.799805,6127.100098,6127.100098,126600.0,0.1525974025974026,0.0183982683982684,0.02406878835450264,0.11302863802863802,0.2789285714285714,0.30892857142857144,0.24751082251082251,0.1783605283605284
380,1643,2014-02-19,0.09090909090909093,6132.049805,6160.350098,6125.75,6152.75,6152.75,95200.0,-0.07954545454545453,0.08030303030303032,0.0593906093906094,0.10962727748442036,0.13071428571428573,0.19924242424242425,0.1700036075036075,0.25808080808080813
381,1642,2014-02-20,-0.25,6127.149902,6129.100098,6086.450195,6091.450195,6091.450195,132100.0,0.07500000000000001,-0.07121212121212123,-0.0012154512154512068,0.0971813900385329,-0.135,-0.03782467532467533,0.22103174603174605,0.13535353535353542
382,1641,2014-02-21,0.4,6108.299805,6159.649902,6108.0,6155.450195,6155.450195,112600.0,0.01818181818181816,0.012121212121212107,0.048784548784548805,0.12218139003853293,0.1815,0.11068181818181821,-0.05144300144300143,0.3582106782106783
383,1640,2014-02-24,-0.3636363636363637,6140.950195,6191.850098,6130.799805,6186.100098,6186.100098,144900.0,-0.18181818181818185,-0.0955710955710956,0.06307026307026307,0.09360996146710432,-0.10800000000000004,-0.07363636363636368,0.1949891774891775,0.3400288600288601
384,1639,2014-02-25,0.0,6205.700195,6216.850098,6176.600098,6200.049805,6200.049805,146300.0,0.038461538461538464,0.17948717948717952,0.1721611721611722,0.15529827315541606,-0.12000000000000002,-0.04727272727272727,0.18862554112554114,0.32184704184704194
385,1638,2014-02-26,0.07692307692307693,6202.450195,6245.950195,6202.100098,6238.799805,6238.799805,181700.0,0.2692307692307693,0.06837606837606841,0.2129774986917844,0.15529827315541606,0.050769230769230775,-0.03811188811188812,0.1159190809190809,0.30389832389832394
386,1637,2014-02-28,0.4615384615384616,6228.450195,6282.700195,6228.100098,6276.950195,6276.950195,180600.0,0.06410256410256415,0.0760683760683761,0.2019884877027734,0.14980376766091053,0.33000000000000007,0.23461538461538467,0.13667832167832172,0.2962060162060163
387,1636,2014-03-03,-0.3333333333333333,6264.350098,6277.75,6212.25,6221.450195,6221.450195,144600.0,-0.11666666666666665,0.0888888888888889,0.1598639455782313,0.11683673469387755,-0.06769230769230766,0.02692307692307694,-0.10085081585081582,0.19317571317571322
388,1635,2014-03-04,0.1,6216.75,6302.149902,6215.700195,6297.950195,6297.950195,166800.0,0.3,0.3333333333333333,0.195578231292517,0.14064625850340134,-0.044,0.02064102564102567,0.20273892773892777,0.21317571317571324
389,1634,2014-03-05,0.5,6328.450195,6336.25,6287.799805,6328.649902,6328.649902,160300.0,0.45,0.3952380952380952,0.19557823129251706,0.13350340136054425,0.363,0.19333333333333336,-0.009895104895104895,0.2404484404484405
390,1633,2014-03-06,0.4,6344.75,6406.600098,6339.700195,6401.149902,6401.149902,180700.0,0.3428571428571429,0.2285714285714285,0.12414965986394555,0.0977891156462585,0.42900000000000005,0.375,0.21884615384615388,0.40933732933732936
391,1632,2014-03-07,0.2857142857142857,6413.950195,6537.799805,6413.549805,6526.649902,6526.649902,284900.0,0.14285714285714285,0.1507936507936508,0.13843537414965987,0.06921768707482992,0.32057142857142856,0.36857142857142855,0.29271062271062276,0.39981351981351987
392,1631,2014-03-10,0.0,6491.700195,6562.200195,6487.350098,6537.25,6537.25,242100.0,0.08333333333333333,0.027777777777777776,0.09761904761904762,0.04880952380952381,0.09428571428571428,0.18,0.3995787545787546,0.3164801864801865
393,1630,2014-03-11,0.16666666666666666,6537.350098,6562.850098,6494.25,6511.899902,6511.899902,239000.0,0.041666666666666664,0.06111111111111112,0.09761904761904762,0.04880952380952381,0.11,0.13214285714285715,0.03785714285714284,0.306956376956377
394,1629,2014-03-12,-0.08333333333333333,6497.5,6546.149902,6487.299805,6516.899902,6516.899902,175000.0,0.008333333333333337,0.005555555555555559,0.07380952380952381,0.03690476190476191,0.0,0.02083333333333333,0.19535714285714284,0.2721078921078921
395,1628,2014-03-13,0.1,6491.75,6561.450195,6476.649902,6493.100098,6493.100098,167900.0,0.05,0.2,0.08571428571428573,0.1142857142857143,0.038500000000000006,0.04916666666666668,0.35190476190476194,0.34210789210789216
396,1627,2014-03-14,0.0,6447.25,6518.450195,6432.700195,6504.200195,6504.200195,177300.0,0.25,0.16666666666666666,0.07142857142857142,0.10714285714285714,0.033,0.01833333333333333,0.26107142857142857,0.26210789210789215
397,1626,2014-03-18,0.5,6532.450195,6574.950195,6497.649902,6516.649902,6516.649902,179300.0,0.25,0.16666666666666666,0.07142857142857142,0.10714285714285714,0.33,0.245,0.2870238095238095,0.43483516483516493
398,1625,2014-03-20,0.0,6508.350098,6523.649902,6473.25,6483.100098,6483.100098,142000.0,0.0,0.0,0.0,0.07142857142857142,0.165,0.175,0.12333333333333334,0.43483516483516493
399,1624,2014-03-24,0.0,6510.5,6591.5,6510.5,6583.5,6583.5,158400.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.1,0.15999999999999998,0.4194505494505495
400,1623,2014-03-25,0.0,6550.100098,6595.549805,6544.850098,6589.75,6589.75,168100.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.04333333333333333,0.3271428571428572
401,1622,2014-03-26,0.0,6615.649902,6627.450195,6580.600098,6601.399902,6601.399902,186600.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.1,0.39380952380952383
402,1621,2014-03-27,0.0,6613.100098,6673.950195,6599.5,6641.75,6641.75,312400.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.05,0.3738095238095238
403,1620,2014-03-31,0.0,6723.149901999999,6730.049805,6662.399902,6704.200195,6704.200195,220600.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.25,0.27380952380952384
404,1619,2014-04-01,0.0,6729.5,6732.25,6675.450195,6721.049805,6721.049805,177800.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.1938095238095238
405,1618,2014-04-02,0.0,6757.600098000001,6763.5,6723.600098000001,6752.549805,6752.549805,173300.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.13666666666666666
406,1617,2014-04-03,0.0,6772.049805,6776.75,6696.899902,6736.100098000001,6736.100098000001,197500.0,0.0,0.3333333333333333,0.14285714285714285,-0.07142857142857142,0.0,0.0,0.0,0.13666666666666666
407,1616,2014-04-07,0.0,6694.25,6725.149901999999,6650.399902,6695.049805,6695.049805,133900.0,0.5,0.3333333333333333,0.14285714285714285,-0.07142857142857142,0.0,0.0,0.0,0.10333333333333333
408,1615,2014-04-09,1.0,6722.0,6808.700195,6705.100098,6796.200195,6796.200195,169800.0,0.5,0.3333333333333333,0.14285714285714285,-0.07142857142857142,0.66,0.45,0.25,0.32000000000000006
409,1614,2014-04-10,0.0,6803.049805,6819.049805,6777.299805,6796.399901999999,6796.399901999999,191100.0,0.0,0.0,0.0,-0.14285714285714285,0.33,0.35,0.2,0.30000000000000004
410,1613,2014-04-15,0.0,6792.700195,6813.399901999999,6711.75,6733.100098000001,6733.100098000001,123200.0,0.0,0.0,0.0,-0.21428571428571427,0.0,0.2,0.15,0.30000000000000004
411,1612,2014-04-16,0.0,6727.25,6748.649901999999,6665.149902,6675.299805,6675.299805,119800.0,0.0,0.0,0.0,-0.21428571428571427,0.0,0.0,0.15,0.2
412,1611,2014-04-17,0.0,6695.450195,6783.049805,6684.399902,6779.399901999999,6779.399901999999,131500.0,0.0,0.0,-0.14285714285714285,-0.21428571428571427,0.0,0.0,0.1,0.2
413,1610,2014-04-21,0.0,6789.25,6825.450195,6786.899901999999,6817.649901999999,6817.649901999999,111800.0,0.0,0.0,-0.2857142857142857,-0.21428571428571427,0.0,0.0,0.1,0.2
414,1609,2014-04-22,0.0,6822.899901999999,6838.0,6806.25,6815.350098000001,6815.350098000001,114700.0,0.0,0.0,-0.2857142857142857,-0.21428571428571427,0.0,0.0,0.5,0.2
415,1608,2014-04-23,0.0,6823.25,6861.600098000001,6820.75,6840.799805,6840.799805,183000.0,0.0,0.0,-0.2857142857142857,-0.21428571428571427,0.0,0.0,0.0,0.2
416,1607,2014-04-28,0.0,6778.549805,6786.25,6750.299805,6761.25,6761.25,118200.0,0.0,-0.3333333333333333,-0.2857142857142857,-0.21428571428571427,0.0,0.0,0.0,0.2
417,1606,2014-04-29,0.0,6769.0,6779.700195,6708.649902,6715.25,6715.25,115500.0,-0.5,-0.6666666666666666,-0.42857142857142855,-0.21428571428571427,0.0,0.0,0.0,0.2
418,1605,2014-04-30,-1.0,6724.950195,6780.149901999999,6656.799805,6696.399902,6696.399902,161100.0,-1.0,-0.6666666666666666,-0.42857142857142855,-0.21428571428571427,-0.66,-0.45,-0.25,0.0
419,1604,2014-05-02,-1.0,6709.950195,6737.649901999999,6689.5,6694.799805,6694.799805,114300.0,-0.5,-0.3333333333333333,-0.2857142857142857,-0.14285714285714285,-0.99,-0.8,-0.45,-0.2
420,1603,2014-05-05,0.0,6681.649902,6741.049805,6680.450195,6699.350098,6699.350098,105000.0,0.0,0.0,-0.14285714285714285,-0.07142857142857142,-0.33,-0.55,-0.35,-0.2
421,1602,2014-05-06,0.0,6719.25,6743.450195,6701.899902,6715.299805,6715.299805,88300.0,0.0,-0.3333333333333333,-0.14285714285714285,-0.07142857142857142,0.0,-0.2,-0.3,-0.2
422,1601,2014-05-07,0.0,6708.600098,6718.75,6642.899902,6652.549805,6652.549805,114100.0,-0.5,-0.3333333333333333,-0.14285714285714285,0.0,0.0,0.0,-0.25,-0.4
423,1600,2014-05-08,-1.0,6669.899902,6688.399902,6638.549805,6659.850098,6659.850098,101600.0,-0.5,-0.3333333333333333,-0.14285714285714285,0.0,-0.66,-0.45,-0.44999999999999996,-0.6000000000000001
424,1599,2014-05-09,0.0,6654.149902,6871.350098000001,6652.149902,6858.799805,6858.799805,166400.0,0.0,0.0,0.0,0.07142857142857142,-0.33,-0.35,-0.8,-0.6000000000000001
425,1598,2014-05-12,0.0,6863.399901999999,7020.049805,6862.899901999999,7014.25,7014.25,157700.0,0.0,0.0,0.0,0.07142857142857142,0.0,-0.2,-0.65,-0.6000000000000001
426,1597,2014-05-13,0.0,7080.0,7172.350098000001,7067.149901999999,7108.75,7108.75,232200.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,-0.15,-0.6000000000000001
427,1596,2014-05-14,0.0,7112.0,7142.25,7080.899901999999,7108.75,7108.75,177200.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,-0.1,-0.6000000000000001
428,1595,2014-05-19,0.0,7276.850098000001,7291.100098000001,7193.549805,7263.549805,7263.549805,316200.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,-0.1,-0.6000000000000001
429,1594,2014-05-20,0.0,7309.950195,7353.649901999999,7247.700195,7275.5,7275.5,255300.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,-0.5,-0.6000000000000001
430,1593,2014-05-22,0.0,7289.950195,7319.549805,7258.149901999999,7276.399901999999,7276.399901999999,240900.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,-0.6000000000000001
431,1592,2014-05-23,0.0,7306.5,7381.0,7293.899901999999,7367.100098000001,7367.100098000001,259600.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,-0.6000000000000001
432,1591,2014-05-26,0.0,7428.75,7504.0,7269.049805,7359.049805,7359.049805,273200.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,-0.4
433,1590,2014-05-27,0.0,7363.100098000001,7372.950195,7274.75,7318.0,7318.0,168600.0,0.0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,-0.2
434,1589,2014-05-28,0.0,7324.950195,7344.75,7302.600098000001,7329.649901999999,7329.649901999999,175600.0,0.5,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,-0.2
435,1588,2014-05-29,1.0,7316.600098000001,7325.399901999999,7224.399901999999,7235.649901999999,7235.649901999999,241100.0,0.5,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.66,0.45,0.25,0.0
436,1587,2014-05-30,0.0,7254.850098000001,7272.5,7118.450195,7229.950195,7229.950195,312200.0,0.0,0.0,0.0,0.0,0.33,0.35,0.2,0.0
437,1586,2014-06-02,0.0,7264.049805,7368.600098000001,7239.5,7362.5,7362.5,169900.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.2
438,1585,2014-06-03,0.0,7375.350098000001,7424.950195,7342.149901999999,7415.850098000001,7415.850098000001,234700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2
439,1584,2014-06-04,0.0,7417.549805,7433.299805,7391.350098000001,7402.25,7402.25,204600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2
440,1583,2014-06-05,0.0,7399.75,7484.700195,7360.5,7474.100098000001,7474.100098000001,250700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2
441,1582,2014-06-10,0.0,7679.049805,7683.200195,7579.299805,7656.399901999999,7656.399901999999,188700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2
442,1581,2014-06-11,0.0,7672.399901999999,7700.049805,7589.049805,7626.850098000001,7626.850098000001,186200.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.2
443,1580,2014-06-12,0.0,7641.299805,7658.0,7593.799805,7649.899901999999,7649.899901999999,148200.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.2
444,1579,2014-06-13,0.0,7668.200195,7678.5,7525.350098000001,7542.100098000001,7542.100098000001,174500.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.2
445,1578,2014-06-16,0.0,7534.799805,7548.600098000001,7487.549805,7533.549805,7533.549805,155400.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.2
446,1577,2014-06-18,0.0,7636.049805,7663.0,7515.5,7558.200195,7558.200195,165100.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.2
447,1576,2014-06-20,0.0,7543.299805,7560.549805,7497.299805,7511.450195,7511.450195,124100.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.2
448,1575,2014-06-23,0.0,7514.0,7534.799805,7441.600098000001,7493.350098000001,7493.350098000001,127400.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.2
449,1574,2014-06-24,0.0,7515.200195,7593.350098000001,7515.200195,7580.200195,7580.200195,137000.0,0.0,0.0,0.14285714285714285,0.25,0.0,0.0,0.0,0.0
