HeadLine,day,Dates
"Metals, real estate sector a good investment opportunity, says Umesh Mehta of Samco Group",Monday,1/18/2021
"Closing Bell: Nifty ends below 14,300, Sensex plunges 470 pts dragged by metals",Monday,1/18/2021
Hot Stocks | Here's why Vodafone Idea and Indraprastha Gas are bets for the short term,Monday,1/18/2021
'Small & Midcap indices could dip 3-5% in next few days if supports are breached',Sunday,1/17/2021
"We expect mild pullback on Nifty, Sensex ahead of Budget: Navneet Daga of YES Securities",Sunday,1/17/2021
Feeling bullish? Watch your steps and here is why,Sunday,1/17/2021
Dalal Street Week Ahead: Here are 10 key factors that will keep the traders busy,Sunday,1/17/2021
How valid is today's open concern over high valuations & market correction?,Sunday,1/17/2021
"Quantitative data set-up: 14,350 key for bulls to take Nifty back to 14,600",Sunday,1/17/2021
'Stay cautious & refrain from creating aggressive long-short positions as IndiaVIX can hit 28-30 ahead of Budget',Sunday,1/17/2021
"Weekly Dossier | Nilesh Shah, Gautam Trivedi and others on market trends",Saturday,1/16/2021
"Small & midcaps underperform, but about 30 stocks buck the trend gaining 10-30% in a week",Saturday,1/16/2021
"Technical View: Nifty forms bearish candle, sell-off likely if index breaks 14,357",Friday,1/15/2021
"Taking Stock | Profit-booking pulls Nifty below 14,450; Sensex drops 549 points",Friday,1/15/2021
Q3 Earnings | These 10 stocks could see their PAT double in December quarter,Friday,1/15/2021
"Moderate correction cannot be ruled out, but abundance of ultra-cheap liquidity to limit downside: Prasanth Prabhakaran of Yes Securities",Friday,1/15/2021
"MFs buy 8 new stocks, completely exit 21 in December",Friday,1/15/2021
"Trade Spotlight: What should investors do with Quess Corp, Tata Elxsi & Suven Pharma?",Friday,1/15/2021
"Closing Bell: Nifty ends below 14,450, Sensex falls 549 pts dragged by IT, financials",Friday,1/15/2021
"Technical View: Nifty forms Hanging Man pattern again, analysts say focus on stock-specific opportunities",Thursday,1/14/2021
"After The Bell: Bulls reclaim control, what should investors do on Friday?",Thursday,1/14/2021
Taking Stock | Market ends at record closing highs; metals underperform,Thursday,1/14/2021
D-Street Talk podcast | Indian Markets at record highs! Abhishek Banerjee of LotusDew explains what investors should do,Thursday,1/14/2021
"Similar to 2020, D-Street is at record high ahead of Budget 2021; will history repeat itself?",Thursday,1/14/2021
"Closing Bell: Nifty ends near 14,600, Sensex gains; metals underperform",Thursday,1/14/2021
"Hot Stocks | Power Grid, Federal Bank, Aditya Birla Fashion can give up to 10% return in short-term",Thursday,1/14/2021
Bank Nifty finally hits all-time high: what investors should do now?,Wednesday,1/13/2021
"Technical View: Nifty forms Hanging Man pattern, tread with caution though no sell signal yet",Wednesday,1/13/2021
After The Bell: Profit booking hits D-Street; here’s what investors should do on Thursday,Wednesday,1/13/2021
Taking Stock | Market slips from record high amid volatility; mid & smallcap underperform,Wednesday,1/13/2021
'Automobile and textile among 7 sectors that could benefit from the Union Budget 2021',Wednesday,1/13/2021
Sensex inches close to 50k mark; these stocks rose the most during its journey from 40k to 50K,Wednesday,1/13/2021
"D-Street Buzz: Bank Nifty hits record high led by SBI; ICICI Bank, HDFC Bank hit new 52-week high",Wednesday,1/13/2021
Big bet for 2021? 90% of stocks in Small & Midcap index trade above 50 & 200-DMA,Wednesday,1/13/2021
"'Book partial profit as market at record high, but remain invested in quality names'",Wednesday,1/13/2021
DAILY VOICE | New investors would be better off investing in good companies or a MF rather than trading: Atul Bhole of DSP Investment,Wednesday,1/13/2021
"Trade Spotlight: How to trade Infosys, Wipro ahead of December quarter results?",Wednesday,1/13/2021
"Closing Bell: Sensex, Nifty end flat amid high volatility; PSU banks outperform",Wednesday,1/13/2021
"Hot Stocks | Can bet on Sun TV, Hero MotoCorp and Tata Coffee for short term",Wednesday,1/13/2021
"After The Bell: Nifty inches closer towards 14,600; what should investors do on Wednesday?",Tuesday,1/12/2021
"Technical View: Nifty forms bullish candle, traders with high risk appetite can buy on dips",Tuesday,1/12/2021
"Taking Stock | Record rally continues with Nifty closing above 14,550, PSU banks outshine",Tuesday,1/12/2021
Brokerages initiate buy call on 10 stocks for an upside of 10-30%,Tuesday,1/12/2021
Poonam Tandon of IndiaFirst Life lists five key mistakes investors should avoid in 2021,Tuesday,1/12/2021
"Don’t ignore this underperforming sector of 2020, 8 stocks to buy in 2021",Tuesday,1/12/2021
"Closing Bell: Nifty ends above 14,550, Sensex gains 247 pts led by auto, financials",Tuesday,1/12/2021
"Hot Stocks | PNC Infratech, Maithan Alloys and Emami can give up to 14% return in short term",Tuesday,1/12/2021
"After The Bell: Sensex scales Mount 49k, what should investors do on Tuesday?",Monday,1/11/2021
"Technical View: Nifty forms Dragon Fly Doji pattern, 14,500 crucial for uptrend",Monday,1/11/2021
"Taking Stock | Another high: Sensex zooms past 49,000, Nifty closes in on 14,500",Monday,1/11/2021
"Sensex adds 7,000 points in just 2 months, 37 stocks in BSE500 index rally 50-157%",Monday,1/11/2021
What’s in store for Sensex & Nifty in 2021?,Monday,1/11/2021
Optimism around Budget 2021 fuelled rally in small & midcaps: Umesh Mehta of Samco Group,Monday,1/11/2021
"Closing Bell: Nifty ends just shy of 14,500, Sensex above 49K led by IT, auto stocks",Monday,1/11/2021
Hot Stocks | Here's why Concor and BHEL are short-term bets,Monday,1/11/2021
"FII flows showing signs of slowdown, Nifty resistance placed at 14,500: Gaurav Garg of CapitalVia Global Research",Sunday,1/10/2021
"Budget, earnings growth, low rates will keep supporting the market",Sunday,1/10/2021
"Bank Nifty may hit a new high in coming week, initiate Bull Call Spread strategy",Sunday,1/10/2021
Dalal Street Week Ahead: Here are 10 key factors that will keep the traders busy,Sunday,1/10/2021
Bull-run may continue but these factors may spoil the party,Sunday,1/10/2021
"'Nifty has potential to hit 14,800 mark, buy these 3 stocks for 10% return'",Sunday,1/10/2021
"Quantitative data set up: 'Nifty likely to trade in 14,000-14,600 range next week'",Sunday,1/10/2021
"Weekly Dossier | Andrew Holland, Adrian Mowat and others on market trends",Saturday,1/9/2021
Ride the trend as churn at the top likely to continue,Saturday,1/9/2021
Here are 4 key learnings from 2020 to expand earnings in 2021,Saturday,1/9/2021
"Taking Stock | Sensex, Nifty scale fresh peaks, jump 2% higher for the week",Friday,1/8/2021
"Technical View: Nifty forms bullish candle on weekly chart, risk-takers can go long",Friday,1/8/2021
The best is yet to come says Yes Securities; these 9 stocks can deliver up to 50% in 2021,Friday,1/8/2021
Watch out for these 4 big risks that market faces in 2021,Friday,1/8/2021
"Sensex jumps 689 points, Nifty tops 14,350; 5 reasons behind the rally",Friday,1/8/2021
"Despite contrasting FPI and DII trend, Nifty clocks fastest gains since FY10: ICICI Securities",Friday,1/8/2021
10-year data show bull & bear lock horns in January; where is market headed this year?,Friday,1/8/2021
"Trade Spotlight: Bharat Forge, Ashok Leyland & Hind Copper in focus",Friday,1/8/2021
"Closing Bell: Sensex, Nifty end at record closing highs; IT, auto steal the show",Friday,1/8/2021
"Hot Stocks | Maruti Suzuki, Nippon Life, Ramco Cements can give up to 16% return in short-term",Friday,1/8/2021
"Technical View: Nifty forms bearish candle after hitting record high, consolidation likely to continue",Thursday,1/7/2021
"Taking Stock | Sensex, Nifty end in the red; mid, smallcaps outshine benchmarks",Thursday,1/7/2021
India can replace China as 'world's factory' if government undertakes these 4 reforms,Thursday,1/7/2021
"Closing Bell: Sensex falls 81 pts, Nifty settles below 14,150; mid, smallcaps outperform",Thursday,1/7/2021
"Hot Stocks | UBL, Gujarat Ambuja Exports, Havells three trading ideas for short-term",Thursday,1/7/2021
Technical View: Nifty forms Hanging Man pattern putting bulls on red alert,Wednesday,1/6/2021
After The Bell: Weak global cues halts bull run; what should investors do on Thursday?,Wednesday,1/6/2021
"Taking Stock | Profit booking drags Nifty below 14,150, IT, FMCG packs underperform",Wednesday,1/6/2021
"Sensex falls 264 pts, Nifty snaps 3-day winning streak; 5 factors weighed on the market",Wednesday,1/6/2021
India receives highest FII inflows among emerging markets in 2020,Wednesday,1/6/2021
D-Street Buzz | BSE Midcap index scales fresh peak; over 400 stocks hit 52-week high,Wednesday,1/6/2021
"These 6 sectors are a must in young investors' portfolio, says Nimish Shah of Waterfield Advisors",Wednesday,1/6/2021
Where to invest? Top 10 sectors that are likely to hog the limelight in 2021,Wednesday,1/6/2021
"Trade Spotlight: What should investors do with Vaibhav Global, Alkyl Amines & Greaves Cotton?",Wednesday,1/6/2021
"Hot Stocks | Can bet on Muthoot Finance, Lupin and Aurobindo Pharma for short term",Wednesday,1/6/2021
"Closing Bell: Nifty below 14,150, Sensex falls 263 pts drag by IT, FMCG stocks",Wednesday,1/6/2021
After The Bell: Small & midcaps outperform; here’s what investors should do on Wednesday,Tuesday,1/5/2021
"Taking Stock | Bulls push Nifty above 14,200, Sensex up 260 pts; IT stocks in focus",Tuesday,1/5/2021
"Technical View: Nifty forms bullish candle, experts say continue with buy on dips strategy",Tuesday,1/5/2021
Nifty may not repeat the feat of CY20 this year; here's why,Tuesday,1/5/2021
"Sensex rallies over 4,000 points since December to climb 48K; 14 stocks rose 40-100%",Tuesday,1/5/2021
"Trade Spotlight: What should investors do with Ashok Leyland, Tata Steel & Hindalco?",Tuesday,1/5/2021
"Closing Bell: Nifty ends at 14,200, Sensex gains 261 pts led by IT, financials",Tuesday,1/5/2021
"Hot Stocks | 'Can bet on SBI Card, Tata Elxsi and ICICI Lombard for short term'",Tuesday,1/5/2021
"After The Bell: Nifty above 14,100, here’s what should investors do on Tuesday",Monday,1/4/2021
"Technical View: Nifty forms Hanging Man pattern, momentum can take index to 14,280",Monday,1/4/2021
Taking Stock | Indices end at record closing high with Sensex above 48k,Monday,1/4/2021
"RIL, HDFC, Infosys and ICICI Bank remain top heavyweights in Nifty in past decade; here's what has changed",Monday,1/4/2021
Would be nice to see moderate fiscal stimulus in Budget 2021 to boost recovery: Harshad Patwardhan of Edelweiss,Monday,1/4/2021
"Speed of execution, eye for patterns required to make money using Fractals, says Ashish Kyal",Monday,1/4/2021
'Asset allocation for 2021: We are overweight on smallcaps and government bonds',Monday,1/4/2021
"Closing Bell: Sensex, Nifty end at record highs; metal stocks outperform",Monday,1/4/2021
"Hot Stocks | Tinplate Company, BHEL can give up to 16% return in short term",Monday,1/4/2021
"'Maintain buy on dips strategy, bet on these 3 stocks for 23-50% return'",Sunday,1/3/2021
"Expect pre-Budget Nifty rally in January series, may touch 14,200-14,300 this week: Anand Rathi Shares",Sunday,1/3/2021
"Sensex, Nifty log gains for the 3rd consecutive month in December; 28 BSE500 stocks jump over 25%",Sunday,1/3/2021
"Easy money policy, economic growth to support market, but sustenance of FII flows to be biggest risk: Geojit",Sunday,1/3/2021
Dalal Street Week Ahead: Here are 10 key factors that will keep the traders busy,Sunday,1/3/2021
A smooth ride or a bumpy road? Here's how 15 top analysts foresee the market in 2021,Sunday,1/3/2021
"'2021 could be the year of small and midcaps, choose high-quality firms at right price'",Saturday,1/2/2021
Small & midcaps outperform in last week of 2020; 30 stocks in BSE500 rose 10-30%,Saturday,1/2/2021
"Technical View: Nifty forms bullish candle on weekly chart, needs to hold 14K next week",Friday,1/1/2021
Taking Stock | Nifty ends 1st session of 2021 above 14k,Friday,1/1/2021
"The biggest market winners and losers of 2020, at home and abroad",Friday,1/1/2021
"Moneycontrol analysts' poll: Sensex can breach 50k in 2021, Nifty to trade between 14-15k",Friday,1/1/2021
"Room for demand-side measures in budget as actions so far have been supply-centric, says Joseph Thomas of Emkay",Friday,1/1/2021
Bulls enter New Year with rollover of long positions in January 2021 series,Friday,1/1/2021
"Closing Bell: Nifty closes above 14K for 1st time, Sensex up 117 pts; PSU banks outperform",Friday,1/1/2021
"Technical View: Nifty forms big bullish candle in December, 14,000 key for further strength",Thursday,12/31/2020
"2020 Wrap | Nifty posts gains of 15% , best since 2017; FII inflows top Rs 1.6 lakh crore",Thursday,12/31/2020
"After The Bell: Nifty closes flat after hitting 14k, what should investors do on Friday?",Thursday,12/31/2020
Nifty climbs Mount 14K! Over 200 stocks doubled investor's wealth since March 24,Thursday,12/31/2020
"Nifty seen at 15,000 in 2021, economy-linked sectors to outperform defensives",Thursday,12/31/2020
"Nifty tops 14,000, 5 key factors that kept market happy and high in a gloomy 2020",Thursday,12/31/2020
These 6 key factors will impact market movement in 2021,Thursday,12/31/2020
"DAILY VOICE | Current bull market likely to extend to 2021, though 10-15% pullback can be seen in beginning: Unmesh Kulkarni of Julius Baer",Thursday,12/31/2020
"Closing Bell: Sensex, Nifty end flat; mid, smallcaps outperform",Thursday,12/31/2020
"Hot Stocks | Can bet on Grasim Industries, Eicher Motors for short-term",Thursday,12/31/2020
"Technical View: Nifty forms Dragon Fly Doji candle, analysts call for caution on long side bets",Wednesday,12/30/2020
"After The Bell: Nifty closes in on 14K, what should investors do on Thursday?",Wednesday,12/30/2020
"Despite Covid-19 pandemic, securities transaction tax collection rises 42% so far in FY21",Wednesday,12/30/2020
"Taking Stock | Supported by auto and metal stocks, bulls take Nifty close to 14k",Wednesday,12/30/2020
"With recovery looking on track, these 5 sectors are likely to outperform in 2021",Wednesday,12/30/2020
"Emerging markets led by India, China likely to grow faster than developed markets, says Hemant Kanawala of Kotak Life",Wednesday,12/30/2020
FIIs reduce stake consistently in 40 largecaps in 2020: Time to book profit?,Wednesday,12/30/2020
'Outlook for 2021 remains positive as Asian economies rebound faster than expected',Wednesday,12/30/2020
DAILY VOICE | Govt should take steps to make Indian bonds part of global bond market: Sampath Reddy of Bajaj Allianz Life,Wednesday,12/30/2020
"Closing Bell: Nifty ends just shy away of 14K, Sensex up 133 pts; metal, auto stocks shine",Wednesday,12/30/2020
"Hot Stocks | Here's why Sterlite Tech, Dr Lal Path and Mahanagar Gas are short-term bets",Wednesday,12/30/2020
"After The Bell: Nifty heads towards 14k, what should investors do on Wednesday?",Tuesday,12/29/2020
"Technical View: Nifty forms small bullish candle, has a shot at 14k but tread with caution",Tuesday,12/29/2020
Taking Stock | Market rallies in fifth staright session; financials outperform,Tuesday,12/29/2020
Year-ender 2020 | These 4 stocks turn multibaggers after listing this year itself,Tuesday,12/29/2020
Shailendra Kumar of Narnolia picks 4 factors that will push India's FDI above $50 billion,Tuesday,12/29/2020
"Fear market highs? Experts say Nifty could surpass 15,000 in 2021 & Sensex may hit 50K",Tuesday,12/29/2020
DAILY VOICE | 2021 expected to be good year for EMs; Budget could be infrastructure-heavy: Neeraj Chadawar of Axis Securities,Tuesday,12/29/2020
"Closing Bell: Nifty ends above 13,900, Sensex jumps 259 pts led by financials",Tuesday,12/29/2020
Top 7 most popular sectors preferred by millennials in 2020: Groww,Tuesday,12/29/2020
"Hot Stocks | HEG, Muthoot Finance, Maithan Alloys can give up to 12% return in short term",Tuesday,12/29/2020
"After The Bell: US stimulus helps Nifty to record highs, what should investors do on Tuesday?",Monday,12/28/2020
"Technical View: Nifty forms strong bullish candle, 14,000 level eyed",Monday,12/28/2020
"Taking Stock | Market closes at fresh record highs with Nifty above 13,850; metals outshine",Monday,12/28/2020
2021 strategy: Alternate asset classes like InvITs can help investors diversify in volatile times,Monday,12/28/2020
Top 10 trading ideas by experts for January 2021 series  ,Monday,12/28/2020
"Trade Spotlight: Vedanta, Firstsource Solutions & Asahi India Glass in focus",Monday,12/28/2020
"Closing Bell: Market ends at fresh record high with Nifty above 13,850; metals shine",Monday,12/28/2020
Deploy Modified Call Butterfly strategy in Nifty: Shubham Agarwal,Monday,12/28/2020
"DAILY VOICE | Nifty could be around 14,000-15,000 in first quarter of CY21: Rusmik Oza of Kotak Securities",Monday,12/28/2020
"Hot Stocks | Biocon, IndusInd Bank two trading ideas for the short term; here's why",Monday,12/28/2020
Trade setup for Monday: Top 15 things to know before Opening Bell,Sunday,12/27/2020
"'Continue with buy on dip strategy, these 3 picks could return 10-20% in short term'",Sunday,12/27/2020
"'FDI in 2021 may surpass 2020 numbers led by further relaxation of norms, opening up of more sectors'",Sunday,12/27/2020
Nifty could touch all-time high in last week of 2020; banks in focus: Gaurav Garg of CapitalVia,Sunday,12/27/2020
Quantitative data set up: Cool-off in volatility after spike provides strength to market,Sunday,12/27/2020
Top market experts believe market likely to maintain positive momentum in the coming week,Sunday,12/27/2020
"Equities to maintain buoyancy in 2021, valuations to remain at top level in medium term: Vinod Nair",Sunday,12/27/2020
"Expect short-covering rally in Bank Nifty next week, initiate Bull Call Spread: Anand Rathi Shares",Sunday,12/27/2020
Dalal Street Week Ahead: Here are 10 key things that will keep the traders busy,Sunday,12/27/2020
Ways to benefit from options writing without getting hurt: Shubham Agarwal,Sunday,12/27/2020
The market run of 2HCY20: Is it sustainable or uncertainty still looms in 2021?,Saturday,12/26/2020
Expect action to continue in Adani group stocks in near term: Yes Securities,Saturday,12/26/2020
"Nifty likely to head towards 14,000, bet on these 3 stocks next week: CapitalVia Global Research",Saturday,12/26/2020
Risk-on mode is back with Nifty near all-time high: Navneet Daga,Saturday,12/26/2020
"36 stocks surge 100-900%; midcap, smallcap outshine in last one year",Friday,12/25/2020
5 investment mantras for 2021 from Ajit Banerjee of Shriram Life,Friday,12/25/2020
Merry Christmas! Right Asset Allocation paved the way to be your own Santa this year,Friday,12/25/2020
"BSE, NSE shut today on account of Christmas holiday",Friday,12/25/2020
"Technical View: Nifty forms Dragon Fly Doji pattern on weekly chart, profit booking can't be ruled out",Thursday,12/24/2020
The Market Podcast | Real Estate will be back in investors’ portfolio for next 5 years: Sunil Rohokale of ASK Group,Thursday,12/24/2020
"Taking Stock | Sensex, Nifty end a percent higher, mid and smallcaps underperform",Thursday,12/24/2020
Fund managers raised stake in over 100 stocks in 4 quarters; what should investors do?,Thursday,12/24/2020
Analysts upgrade rating on these 9 stocks in December for up to 34% returns,Thursday,12/24/2020
DAILY VOICE | Special doles need to be extended to stressed sectors in Budget 2021: Vinay Khattar of Edelweiss Wealth,Thursday,12/24/2020
"Trade Spotlight: BirlaSoft, Mphasis, & Rossari Biotech in focus",Thursday,12/24/2020
"Hot Stocks | Can bet on Dr Reddy's Labs, Max Financial for short-term",Thursday,12/24/2020
"Closing Bell: Sensex jumps 529 points, Nifty ends at 13,749; mid, smallcaps underperform",Thursday,12/24/2020
Trade setup for Thursday: Top 15 things to know before Opening Bell,Wednesday,12/23/2020
"After The Bell | Nifty back above 13,600; what should investors do on Thursday?",Wednesday,12/23/2020
"Technical View: Nifty forms bullish candle, 13,772 key level for an up move",Wednesday,12/23/2020
"Taking Stock | Nifty reclaims 13,600; investors richer by Rs 3 lakh crore",Wednesday,12/23/2020
"Brokerages initiate coverage with a buy on these 15 stocks, expect 19-45% return",Wednesday,12/23/2020
"Nifty to remain in a structural bull phase with target of 16,200 in CY21: ICICI Direct",Wednesday,12/23/2020
"This COVID-hit sector is shining bright now: 2 stocks turn multibaggers, 8 rise up to 78% in FY21",Wednesday,12/23/2020
"Watch out! 30 IPOs worth more than Rs 30,000 crore lined up in 2021: Palka Chopra",Wednesday,12/23/2020
"Closing Bell: Sensex jumps 437 points, Nifty settles above 13,600; mid, smallcaps outperform",Wednesday,12/23/2020
"Market plots V-shaped recovery, 10 events that moved Dalal Street",Wednesday,12/23/2020
"Hot Stocks | HCL Tech, Pidilite and LTI can give up to 12% return in short term",Wednesday,12/23/2020
Trade setup for Wednesday: Top 15 things to know before Opening Bell,Tuesday,12/22/2020
After The Bell: Nifty bounces back! What should investors do on Wednesday?,Tuesday,12/22/2020
Taking Stock | Market resumes upward march; investors get richer by Rs 2 lakh crore,Tuesday,12/22/2020
"Technical View: Nifty forms Hammer pattern, may continue to trade in a range with positive bias",Tuesday,12/22/2020
"Year-ender 2020 | Largecaps underperform mid, smallcaps this year; what to expect in 2021",Tuesday,12/22/2020
"Indian equities in bull market, Nifty may hit 14,900 in CY21: ICICI Securities",Tuesday,12/22/2020
"New coronavirus strain spooks Street: Experts see 5% correction in Sensex, Nifty in short term",Tuesday,12/22/2020
"Closing Bell: Nifty ends above 13,450, Sensex gains 452 pts; IT stocks outshine",Tuesday,12/22/2020
Hot Stocks | Here are three trading ideas for next 2-3 weeks,Tuesday,12/22/2020
Trade setup for Tuesday: Top 15 things to know before Opening Bell,Monday,12/21/2020
"Technical View: Nifty forms 'Long Black Day' candle, 13,000 to act as crucial support",Monday,12/21/2020
"After The Bell: Worst single-day fall in 7 months, here’s what should investors do on Tuesday",Monday,12/21/2020
Taking Stock | Stocks fall like ninepins as volatility index jumps 25%; investors lose Rs 6.64 lakh crore,Monday,12/21/2020
"Sensex, Nifty see biggest single day fall since May 2020 on new coronavirus strain discovery in UK",Monday,12/21/2020
"Nomura cautious on Indian equities, sets Nifty target at 14,680 for 2021-end",Monday,12/21/2020
"Sensex cracks 1,400 points, Nifty falls below 13,350; 4 factors that triggered bloodbath",Monday,12/21/2020
Sensex at 47K & Nifty at 13700: Will there be Santa Claus rally in Christmas week?,Monday,12/21/2020
Pull-back buy set up of trend line suggests buying opportunity in Punjab National bank,Monday,12/21/2020
When to Sell Stocks: Here’s why new highs on low volume can halt a big run,Monday,12/21/2020
"Closing Bell: Bloodbath on Street with Sensex plunging 1,406 pts, Nifty below 13,350 on renewed COVID fears",Monday,12/21/2020
Hot Stocks | Lupin and Bharat Electronics are two buy calls for the short term,Monday,12/21/2020
"Nifty has potential to rally towards 14,100, buy these 3 picks for up to 30% return",Sunday,12/20/2020
Time for market to hit the pause button after recent bull run? Here's what top analysts think,Sunday,12/20/2020
Dalal Street Week Ahead: Here are 10 key things that will keep the traders busy,Sunday,12/20/2020
"'Correction in Nifty, if it happens, may not be more than 7-10%'",Sunday,12/20/2020
"Tiredness in Nifty creeping in, time-wise correction could be seen in short term",Saturday,12/19/2020
"'Expect moderate up move in Nifty coming week, initiate Bull Call Ladder Spread'",Saturday,12/19/2020
"Bulls could extend Nifty rally towards 13,950; these 3 stocks could give 8-15% return",Saturday,12/19/2020
"Technical View: Nifty forms bullish candle on weekly charts, experts advise caution",Friday,12/18/2020
"Taking Stock | Sensex, Nifty rise 2% for the week, global cues to dictate trend in coming days",Friday,12/18/2020
"'As Index continues trading at life highs, foreign flows remain joker in the pack'",Friday,12/18/2020
"Risk appetite, strong earnings to push Sensex above 50,500 in 2021, says Prashanth Tapse of Mehta Equities",Friday,12/18/2020
Year-ender 2020 | 26 stocks turn Multibagger in 2020; what should investors do?,Friday,12/18/2020
"Closing Bell: Sensex, Nifty end flat amid volatility; IT, pharma outperform",Friday,12/18/2020
"Technical View: Nifty forms Spinning Top pattern, continue with long side opportunities",Thursday,12/17/2020
Taking Stock | Market extends gains into 5th session in a row; Sensex inches close to 47k,Thursday,12/17/2020
Year-ender 2020 | Nifty Realty remains an underperformer in 2020; will 2021 be different?,Thursday,12/17/2020
"Santa Rally! Book profits around 13,760, says Sacchitanand Uttekar of Tradebulls Securities",Thursday,12/17/2020
"Healthy earnings, FII flows can drive double-digit gains in 2021, says Prabhakar of IDBI Capital",Thursday,12/17/2020
"Hot Stocks | Can bet on UBL, Colgate Palmolive, HPCL for short-term",Thursday,12/17/2020
"Closing Bell: Market at fresh record highs with Nifty above 13,700; HDFC top gainer",Thursday,12/17/2020
"Technical View: Nifty forms small-bodied bullish candle, experts say 13,800 in sight",Wednesday,12/16/2020
"Taking Stock | Market at record high again, investors richer by Rs 1.5 lakh crore",Wednesday,12/16/2020
"Hot Stocks | Muthoot, Manappuram Finance and Britannia can give over 10% return in short term",Wednesday,12/16/2020
"Closing Bell: Market ends at fresh record high with Nifty above 13,650",Wednesday,12/16/2020
"Technical View: Nifty forms small-bodied bullish candle, 13,400 key for correction",Tuesday,12/15/2020
After The Bell: Profit booking on D-St; here’s what investors should do on Wednesday,Tuesday,12/15/2020
"Taking Stock | Market ends flat, Nifty holds 13,500; US Fed outcome in focus",Tuesday,12/15/2020
"Stock market rally to continue in 2021 and Nifty may hit 15,000, conditions apply",Tuesday,12/15/2020
"Year-ender 2020 | These two sectors outperformed this year, will 2021 be as good?",Tuesday,12/15/2020
"Trade Spotlight: IFB Industries, Hindustan Copper and Cyient in focus",Tuesday,12/15/2020
"Hot Stocks | Can bet on Greaves Cotton, Kansai Nerolac Paints and Torrent Pharma for short term",Tuesday,12/15/2020
"Closing Bell: Indices end flat in highly volatile trade; PSU Bank, FMCG underperform",Tuesday,12/15/2020
"Technical View: Nifty forms Doji pattern for third day, 13,690 crucial for upside",Monday,12/14/2020
"Sensex may hit 50,500 in 2021 but the ride can be bumpy, says BNP Paribas",Monday,12/14/2020
"After The Bell: Nifty inches closer to 13,600; here’s what investors should do on Tuesday",Monday,12/14/2020
1 of 5 BSE500 stocks have hit fresh 52-week high in December,Monday,12/14/2020
"Small correction in Nifty possible, Abbott India, Federal Bank & ITC can return 12-15%",Monday,12/14/2020
"D-Street Buzz | Over 250 stocks hit 52-week highs, more than 400 hit upper circuit",Monday,12/14/2020
"Experts say stay cautious as market hits fresh highs, name 10 trading ideas for 3-4 weeks",Monday,12/14/2020
"Heads up, if Nifty in 'Expanding Triangle', be ready for volatility",Monday,12/14/2020
"Nifty could cross 15,000 by December 2021, but advise investors to de-risk portfolios: JPMorgan",Monday,12/14/2020
"Closing Bell: Nifty ends above 13,550, Sensex gains 154 pts; metals outshine",Monday,12/14/2020
"Hot Stocks | Can bet on Shalimar Paints for short term; book profit in ACC, Escorts",Monday,12/14/2020
Positivity prevails but market ripe for profit-booking; here are top analysts' views,Sunday,12/13/2020
Small & Midcaps underperform: Only 34 stocks in BSE 500 rose 10-40% this week,Saturday,12/12/2020
"Weekly Dossier: Nilesh Shah, Vinit Sambre, Arvind Sanger and others on markets, pockets of opportunities",Saturday,12/12/2020
"Technical View: Nifty forms 'Doji' candle; bulls eye 13,600 for breakout",Friday,12/11/2020
"Taking Stock | Nifty ends above 13,500 led by metal, energy stocks",Friday,12/11/2020
Trade Spotlight: What should investors do with Wockhardt & Tanla Solutions?,Friday,12/11/2020
"Closing Bell: Nifty ends above 13,500, Sensex rises 139 pts; metals shine",Friday,12/11/2020
"Hot Stocks | DMart, Tech Mahindra can give 17% return in short-term",Friday,12/11/2020
Taking Stock | Profit-booking ends 7-day winning streak but FMCG stocks gain,Thursday,12/10/2020
"Sensex climbs Mount 46K, Nifty50 at 13,500: What should investors do?",Thursday,12/10/2020
DAILY VOICE | All eyes on small & midcaps; gold finance firms could underperform: Satish Kumar of Equirus Securities,Thursday,12/10/2020
"Trade Spotlight: Hatsun Agro, TVS Srichakra & Mastek in focus",Thursday,12/10/2020
"Closing Bell: Nifty ends below 13,500, Sensex falls 143 pts; FMCG stocks outshine",Thursday,12/10/2020
"Hot Stocks | Bet on HDFC AMC, Ajanta Pharma, Kaveri Seed for short-term",Thursday,12/10/2020
"After The Bell: Fresh record highs, here’s what investors should do on Thursday",Wednesday,12/9/2020
"Technical View: Nifty forms bullish candle; next target 13,700",Wednesday,12/9/2020
"Taking Stock | Indices cross milestone, record run continues for 7th straight day",Wednesday,12/9/2020
"Sensex, Nifty scale new highs yet again, 5 factors that are fuelling the rally",Wednesday,12/9/2020
Market rally getting broad-based for the first time since FY17: ICICI Securities,Wednesday,12/9/2020
"Closing Bell: Nifty ends above 13,500, Sensex above 46K for the first time; banks outperform",Wednesday,12/9/2020
Hot Stocks | Here are three short-term buying ideas with an upside of 14-17%,Wednesday,12/9/2020
"After The Bell: Profit booking above 13,400; here’s what investors should do on Wednesday",Tuesday,12/8/2020
"Technical View: Nifty forms Doji candle, experts say avoid fresh longs",Tuesday,12/8/2020
"Taking Stock | Bull-run continues, Nifty ends near 13,400; PSU banks outperform",Tuesday,12/8/2020
Axis Securities picks 15 stocks that can return up to 46% by December 2021,Tuesday,12/8/2020
"Market may still have some steam left, analysts positive on mid, small-caps, private banks and metals",Tuesday,12/8/2020
"Closing Bell: Nifty ends near 13,400, Sensex gains 181 pts; metal, pharma stocks slip",Tuesday,12/8/2020
Hot Stocks | Avenue Supermarts among three short-term buys for up to 12% returns,Tuesday,12/8/2020
